Level	Rule Name	Subject	Property	Value
WARN	missing_xrefs	aberrant centrosome localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phagolysosome formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phagolysosome formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant positive chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant negative chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular response to extracellular stimulus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to prestarvation factor	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant detection of prestarvation factor	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased 3',5'-cyclic-AMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased 3',5'-cyclic-GMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein secretion	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein secretion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein secretion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitochondrion organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular ATP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular ATP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lysosome organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant post-lysosome organization and biogenesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cell motility	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased CRAC localization to the plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein level	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cAMP wave formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cAMP wave formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein amino acid methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished C-terminal protein amino acid methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cell polarity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased catalytic activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased catalytic activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cAMP binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cAMP binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant adaptation of signaling pathway	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant autophagic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished autophagic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased autophagic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased autophagic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased pseudopod retraction	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased uropod retraction	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant engulfment during phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished engulfment during phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased engulfment during phagocytosis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant vacuolation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased autophagic vacuole formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased 3',5'-cyclic-AMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased 3',5'-cyclic-GMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased adenylate cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased Ras guanyl-nucleotide exchange factor activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased adenylate cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased glycogen synthase kinase 3 activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased guanylyl cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased guanylyl cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished catalytic activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished 3',5'-cyclic-AMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished 3',5'-cyclic-GMP phosphodiesterase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished actin-dependent ATPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished adenylate cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished guanylyl cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished lysosomal enzyme activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished Ras guanyl-nucleotide exchange factor activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of catalytic activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of adenylate cyclase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cAMP-induced cGMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cAMP-induced cAMP pulse	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant activation of GTPase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant peptidyl-proline modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased peptidyl-proline modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased peptidyl-proline modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant peptidyl-proline hydroxylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished peptidyl-proline modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased peptidyl-proline hydroxylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased peptidyl-proline hydroxylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished peptidyl-proline hydroxylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein modification	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular cAMP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased extracellular cAMP level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant catalase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished catalase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased catalase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased catalase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished secretion of lysosomal enzyme	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to nucleus	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein tyrosine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein tyrosine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein theronine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein serine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein threonine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein serine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein serine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein tyrosine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein theronine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant outer basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant inner basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished outer basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished inner basal disc formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased inner basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased outer basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased inner basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased outer basal disc size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant lower cup formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant upper cup formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished lower cup formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished upper cup formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lower cup size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased lower cup size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased upper cup size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased upper cup size	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased chemotaxis to arachidonic acid	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased chemotaxis to arachidonic acid	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular homeostasis	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular glycogen level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular pH level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular ammonia level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased intracellular ammonia level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased intracellular ammonia level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular glucose level	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased extracellular glucose level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased extracellular pteridine level	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cytochrome C oxidase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased cytochrome C oxidase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cytochrome C oxidase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant CRAC localization to the plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased CRAC localization to the plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to cytoplasm	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to plasma membrane	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased period of cAMP wave formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased period cAMP wave formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to coated pits	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phosphoinositide binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phosphatidylinositol-4,5-bisphosphate binding	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to conditioned medium factor	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased fruiting body size	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell separation during cytokinesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed cell separation during cytokinesis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell cycle	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spindle organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious spindle elongation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased spindle stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant sister chromosome segregation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant nuclear envelope morphology	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant perinuclear space	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant centrosome organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased number of centrosomes	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to nuclear envelope	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant tip formation	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed sporulation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant gamma-aminobutyric acid signaling pathway	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished histone deacetylase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased histone deacetylase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased histone deacetylase activity	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant necrotic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished necrotic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased necrotic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased necrotic cell death	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell fate commitment	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell fate commitment	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cell fate determination	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased cell fate determination	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant F-actin polymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant F-actin depolymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished F-actin depolymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased F-actin depolymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased F-actin depolymerization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phosphorylation of actin	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein serine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein threonine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein tyrosine phosphorylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant intracellular pH level	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to cisplatin	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis to cAMP in response to DIF-1	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chemotaxis to cAMP in response to DIF-2	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of positive chemotaxis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of chemotaxis to cAMP in response to DIF-1	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of chemotaxis to cAMP in response to DIF-2	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased microtubule nucleation	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased microtubule nucleation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant centromere complex assembly	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased response to lithium	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased response to lithium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant inositol phosphate metabolic process	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant glucose catabolic process	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished histone H3-K79 methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished histone lysine methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished histone H3-K9 methylation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished calcium-dependent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished calcium-independent cell-cell adhesion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant actin cytoskeleton organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cortical actin cytoskeleton organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cortical actin cytoskeleton stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spindle stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased spindle stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant spindle elongation	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed spindle elongation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant phagosome maturation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished phagosome acidification	oboInOwl:hasDbXref	
WARN	missing_xrefs	precocious phagosome acidification	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed phagosome acidification	oboInOwl:hasDbXref	
WARN	missing_xrefs	delayed phagosome re-neutralization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitochondrion distribution	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant intracellular distribution of mitochondria	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phagolysosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased phagolysosome size	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein stabilization	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant response to cation stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular defense response	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant defense response to a microorganism	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased protein localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased protein localization to cell cortex	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to cell surface	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished protein localization to pseudopodium	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to microtubule organizing center	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant protein localization to microtubules	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitochondrial fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased mitochondrial fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased mitochondrial fusion	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant mitochondrial fission	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased mitochondrial fission	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased mitochondrial fission	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant cellular response to fluid shear stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased resistance to fluid shear stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased resistance to fluid shear stress	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant chromatin assembly	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased prestalk U cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased prestalk U cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant prestalk U differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished prestalk U cell differentiation	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant regulation of vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant negative regulation of vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished negative regulation of vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant positive regulation of vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	abolished positive regulation of vegetative growth	oboInOwl:hasDbXref	
WARN	missing_xrefs	increased lysosomal pH	oboInOwl:hasDbXref	
WARN	missing_xrefs	decreased phagosomal proteolysis	oboInOwl:hasDbXref	
WARN	missing_xrefs	aberrant nucleus organization	oboInOwl:hasDbXref	
WARN	missing_xrefs	Dicty Phenotypes	oboInOwl:hasDbXref	
INFO	missing_superclass	Dicty Phenotypes	rdfs:subClassOf	
